Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Interhospital transfer and adverse outcomes after general surgery: implications for pay for performance.,Lucas DJ; Ejaz A; Haut ER; Spolverato G; Haider AH; Pawlik TM,"BACKGROUND: Interhospital transfer is frequent, and transferred patients can have worse outcomes than direct admissions. We sought to define the incidence of interhospital transfer in general surgery and evaluate its association with surgical outcomes. STUDY DESIGN: The 2011 American College of Surgeons NSQIP database was used. Transferred patients were compared with urgent, inpatient direct admissions in a series of increasingly complex risk-adjustment models, including multiple regression using modified Poisson and negative binomial models, as well as propensity scores. Primary outcomes were overall complications, mortality, length of stay, and readmission. RESULTS: Overall, 7% of inpatient general surgery cases were transferred in. Among urgent cases, there were 6,197 transferred patients and 47,267 direct admissions. The most common procedures for direct admissions were appendectomy and cholecystectomy, and transfers had a more complex and broader range of procedures. On unadjusted analysis, transferred patients had a much higher risk for complications (risk ratio [RR] = 1.48; 95% CI, 1.45-1.52) and mortality (RR = 2.70; 95% CI, 2.48-2.94), as well as a longer length of stay (1.74 times longer; 95% CI, 1.69-1.78) and higher risk of readmission (RR = 1.31; 95% CI, 1.20-1.44). In the most sophisticated model, the propensity score match, the difference in outcomes for transferred patients was only modestly higher or equivalent (complications: RR = 1.03; 95% CI, 1.00-1.07; mortality: RR = 0.98; 95% CI, 0.88-1.09; length of stay: 1.08 times longer; 95% CI, 1.04-1.11; readmission: RR = 0.97; 95% CI, 0.88-1.08). CONCLUSIONS: Interhospital transfer is frequent in surgery. Worse outcomes seen in transferred patients are largely due to confounding by patient characteristics rather than any true harm from transfer. Pay-for-performance schemes should adjust for transfer status to avoid unfairly penalizing hospitals that frequently accept transfers.",2014,Mar,J Am Coll Surg,218,3,393-400,,10.1016/j.jamcollsurg.2013.11.024,24468232,#172,Lucas 2014,Exclusion reason: Assessment of transfer as a risk factor for another outcome; ,""
Impact of interhospital transfer on clinical outcomes and resource use after cardiac operations: Insights from a national cohort.,Sanaiha Y; Hadaya J; Cale M; Cho NY; Madrigal J; Sareh S; Benharash P,"BACKGROUND: Interhospital transfer is a common clinical practice that has been associated with poor patient outcomes in small series. We aimed to evaluate the impact of transfer status on cardiac surgery patients in a national cohort. METHODS: Patients undergoing nonelective coronary artery bypass grafting, valve replacement or repair, or a combination were identified using the 2010 to 2017 Nationwide Readmissions Database. Patients were stratified by transfer status and outcomes were evaluated using adjusted multivariable linear and logistic models. RESULTS: Of an estimated 1,023,315 patients, 170,319 (16.6%) were transfers. Transfer was independently associated with increased complications, index hospitalization duration of stay, costs, early (30 day), and intermediate (31-90 day) readmission. Among transferred patients, transfer to a high-volume center predicted reduced odds of mortality (adjusted odds ratio: 0.64, P < .001). Additionally, transfers were less likely to be readmitted back to the index hospital (80.7% vs 44.9%, P < .001). CONCLUSION: Transfer status is a significant independent predictor of increased complications, length of stay, cost, and readmission among nonelective cardiac surgery patients. Notably, transfer to higher volume facilities appears to increase odds of survival. Our findings are important when considering the risks involved in the management of transferred patients.",2020,Nov,Surgery,168,5,876-881,,10.1016/j.surg.2020.05.026,32641276,#174,Sanaiha 2020,Exclusion reason: No network reconstruction; ,""
"Implementation of a diabetic retinopathy referral network, Peru.",Salamanca O; Geary A; Suárez N; Benavent S; Gonzalez M,"OBJECTIVE: To describe the implementation of a diabetic retinopathy referral network incorporating all levels of health care in La Libertad region, Peru. METHOD: The nongovernmental organization Orbis International and the Regional Institute of Ophthalmology established a network of primary, secondary and tertiary health-care facilities for diabetic retinopathy screening and treatment. The programme included the provision of three non-mydriatic retinal cameras for patient examination, the development of a flowchart to guide patient referrals, training of health personnel, investment in laser technology for treatment and the delivery of public awareness activities for blindness prevention and the need for timely screening. FINDINGS: From 2014-2017, 11 849 patients with diabetes were screened within the diabetic retinopathy referral network. In primary-care centres, 6012 patients with diabetes mellitus were identified and 5632 patients were referred for diabetic retinopathy screening. A further 4036 patients directly attended two secondary-level hospitals and 2181 attended the tertiary-level hospital for screening. This represented a 138.1% increase in diabetic retinopathy screenings from a baseline of 4977 patients screened at the regional institute of ophthalmology over 2010-2013. A total of 2922 patients (24.7%) were found to have diabetic retinopathy and 923 (31.6%) were treated: 508 with laser photocoagulation, 345 with intravitreal bevacizumab and 70 with vitreoretinal surgery. CONCLUSION: Effective and timely treatment for diabetic retinopathy is possible when patient education, screening and care are fully integrated into the general health-care system across primary-, secondary- and tertiary-level facilities. This requires the integration of professionals at all levels and all relevant specialties.",2018,Oct,Bull World Health Organ,96,10,674-681,,10.2471/BLT.18.212613,30455515,#176,Salamanca 2018,Exclusion reason: No network reconstruction; ,""
"The Scope and Impact of the COVID-19 Pandemic on Neuroemergent Patient Transfers, Clinical Care and Patient Outcomes.",Woodward J; Meza S; Richards D; Koro L; Keegan KC; Joshi KC; Munoz LF; Byrne RW; John S,"INTRODUCTION: The SARS-CoV-2 (COVID-19) pandemic continues to substantially alter previously established clinical practice patterns and has transformed patient care in American healthcare. However, studies to evaluate the impact of COVID-19 on neuroemergent patient care and associated clinical outcomes are limited. Herein, we describe the impact of COVID-19 on the Neuroemergency Transfer Program (NTP) - a novel, urban, high volume interhospital patient transfer program. OBJECTIVE: To evaluate and describe the clinical impact of the COVID-19 pandemic on the NTP. STUDY DESIGN: A single-center retrospective study of prospectively collected consecutive neuroemergent patient transfer data between 2018-2021 was analyzed. Adult patients were divided based upon transfer date into a Pre-COVID (PCOV) or COVID cohort. Patient demographics, transfer characteristics and clinical data and outcomes were analyzed. RESULTS: 3,096 patients were included for analysis. Mean age at transfer in the PCOV and COVID cohorts were 62.4 ± 0.36 and 61.1 ± 0.6 years. A significant decrease in mean transfers per month was observed between cohorts (PCOV = 97.8 vs. COV = 68.2 transfers/month, p < 0.01). Total transfer time in the PCOV cohort was 155.1 ± 3.4 min which increased to 169.3 ± 12.8 min in the COVID cohort (p = 0.13). Overall mean transfer distance was significantly longer in the PCOV cohort at 22.0 ± 0.4 miles vs. 20.3 ± 0.67 miles in the COV cohort (p = 0.03). The relative frequency of transfer diagnoses was unchanged between cohorts. A significant increase in mean inpatient length of stay was noted, 7.9 ± 0.15 days to 9.6 ± 0.33 days in the PCOV vs. COVID cohorts (p < 0.01). Ultimately, no difference in the frequency of good vs. poor clinical outcome were noted between the PCOV (79.8% and 19.4%) vs. COV (78.8% and 20.4%) cohorts. CONCLUSION: The impact of COVID-19 on current healthcare dynamics are far reaching. Here, we show a significant decrease in interhospital patient transfers and increased length of stay between a Pre-COVID and COVID cohort. Further work to better elucidate the specific interplay of clinical contributors to account for these changes is indicated.",2022,,Front Surg,9,,914798,,10.3389/fsurg.2022.914798,35756465,#179,Woodward 2022,Exclusion reason: No network reconstruction; ,""
The frequency and cost of redundant laboratory testing for transferred ED patients.,Rogg JG; Rubin JT; Hansen P; Liu SW,"INTRODUCTION: Health care costs continue to rise; reducing unnecessary laboratory testing may reduce costs. The goal of this study was to calculate the frequency and estimated costs of repeat normal laboratory testing of patients transferred to a tertiary care emergency department (ED). METHODS: This was a retrospective cohort study of patients transferred to a tertiary care, level -one trauma ED with an annual census of 90,000 patients. We defined ""repeat normal testing"" as laboratory tests repeated within 8 hours that were normal at both the sending hospital and the receiving tertiary care hospital. We estimated the charges associated with repeat normal laboratory testing for 11 common ED tests: basic metabolic panel, calcium, magnesium, phosphorus, lipase, thyroids stimulating hormone, prothrombin time, partial thromboplastin time, complete blood count, liver function test, and urine analysis. RESULTS: Two hundred thirty-two patients were transferred to the receiving tertiary care hospital from within the hospital's network from May 1, 2011, to October 31, 2011. On average, each transferred patient had one repeat normal laboratory test (245/232=1.06). For all laboratory tests, repeat normal testing occurred at least 40% of the time. Extrapolating the data, the total yearly estimated charges of all repeat normal testing was $580,526. CONCLUSION: This study provides the first analysis of the frequency of repeated laboratory testing for all transferred ED patients and indicates that repeat normal testing represents a significant cost. Future research needs to determine if such repeat testing is indeed clinically appropriate or redundant.",2013,Jul,Am J Emerg Med,31,7,1121-3,,10.1016/j.ajem.2013.03.037,23702071,#180,Rogg 2013,Exclusion reason: Assessment of transfer as a risk factor for another outcome; ,""
Using network analysis to model the effects of the SARS Cov2 pandemic on acute patient care within a healthcare system.,Kohler K; Jankowski MD; Bashford T; Goyal DG; Habermann EB; Walker LE,"Consolidation of healthcare in the US has resulted in integrated organizations, encompassing large geographic areas, with varying services and complex patient flows. Profound changes in patient volumes and behavior have occurred during the SARS Cov2 pandemic, but understanding these across organizations is challenging. Network analysis provides a novel approach to address this. We retrospectively evaluated hospital-based encounters with an index emergency department visit in a healthcare system comprising 18 hospitals, using patient transfer as a marker of unmet clinical need. We developed quantitative models of transfers using network analysis incorporating the level of care provided (ward, progressive care, intensive care) during pre-pandemic (May 25, 2018 to March 16, 2020) and mid-pandemic (March 17, 2020 to March 8, 2021) time periods. 829,455 encounters were evaluated. The system functioned as a non-small-world, non-scale-free, dissociative network. Our models reflected transfer destination diversification and variations in volume between the two time points - results of intentional efforts during the pandemic. Known hub-spoke architecture correlated with quantitative analysis. Applying network analysis in an integrated US healthcare organization demonstrates changing patterns of care and the emergence of bottlenecks in response to the SARS Cov2 pandemic, consistent with clinical experience, providing a degree of face validity. The modelling of multiple influences can identify susceptibility to stress and opportunities to strengthen the system where patient movement is common and voluminous. The technique provides a mechanism to analyze the effects of intentional and contextual changes on system behavior.",2022,Jun,Sci Rep,12,1,10050,,10.1038/s41598-022-14261-3,35710694,#181,Kohler 2022,Exclusion reason: Network with nodes other than healthcare facilities or edges other than patient transfer; Elise Hodbert (2025-01-09 03:39:17)(Select): à revoir; ,""
Cross-sectional study of healthcare accessibility in rural regions among patients with acute myocardial infarction.,Silva C; Galinha de Sá F; Potra T; Perdigão A,"BACKGROUND: Patients suffering from acute myocardial infarction (AMI), mainly with ST elevation (STEMI), are at a great disadvantage in rural regions due to the lack of nearby hospitals with percutaneous coronary intervention (PCI). OBJECTIVE: This study aimed to analyse AMI patients' interhospital referrals in a rural emergency department (ED), as well as the factors contributing to its system delay METHODS: A cross-sectional observational study was carried out. An analysis of hospital referral was conducted as well for time intervals: from the first medical contact (FMC), first electrocardiogram (ECG), contact with the PCI hospital, ED exit, and arrival at the catheterization laboratory ward. RESULTS: Of the 48 eligible patients, 62.5% suffered from STEMI, and 50.0% were transferred to a PCI hospital. The median time to coronary intervention facilities was 214 min. The median time spent in the ED was 131 min, and time spent in transport was 101 min. The time interval to the first ECG was 6 to 10 min. CONCLUSIONS: Interhospital referral of AMI patients in rural settings is inconsistent and often not in compliance with international guidelines. A long system delay time is related mainly to organizational issues. STEMI patients still experience significant delays in healthcare accessibility. Nurses' timely execution and interpretation of ECG can improve healthcare accessibility.",2022,Jan,Int Emerg Nurs,60,,101112,,10.1016/j.ienj.2021.101112,34929589,#183,Silva 2022,Exclusion reason: No network reconstruction; ,""
Frequent Undetected Ward-Based Methicillin-Resistant Staphylococcus aureus Transmission Linked to Patient Sharing Between Hospitals.,Tosas Auguet O; Stabler RA; Betley J; Preston MD; Dhaliwal M; Gaunt M; Ioannou A; Desai N; Karadag T; Batra R; Otter JA; Marbach H; Clark TG; Edgeworth JD,"BACKGROUND: Recent evidence suggests that hospital transmission of methicillin-resistant Staphylococcus aureus (MRSA) is uncommon in UK centers that have implemented sustained infection control programs. We investigated whether a healthcare-network analysis could shed light on transmission paths currently sustaining MRSA levels in UK hospitals. METHODS: A cross-sectional observational study was performed in 2 National Health Service hospital groups and a general district hospital in Southeast London. All MRSA patients identified at inpatient, outpatient, and community settings between 1 November 2011 and 29 February 2012 were included. We identified genetically defined MRSA transmission clusters in individual hospitals and across the healthcare network, and examined genetic differentiation of sequence type (ST) 22 MRSA isolates within and between hospitals and inpatient or outpatient and community settings, as informed by average and median pairwise single-nucleotide polymorphisms (SNPs) and SNP-based proportions of nearly identical isolates. RESULTS: Two hundred forty-eight of 610 (40.7%) MRSA patients were linked in 90 transmission clusters, of which 27 spanned multiple hospitals. Analysis of a large 32 patient ST22-MRSA cluster showed that 26 of 32 patients (81.3%) had multiple contacts with one another during ward stays at any hospital. No residential, outpatient, or significant community healthcare contacts were identified. Genetic differentiation between ST22 MRSA inpatient isolates from different hospitals was less than between inpatient isolates from the same hospitals (P ≤ .01). CONCLUSIONS: There is evidence of frequent ward-based transmission of MRSA brought about by frequent patient admissions to multiple hospitals. Limiting in-ward transmission requires sharing of MRSA status data between hospitals.",2018,Mar,Clin Infect Dis,66,6,840-848,,10.1093/cid/cix901,29095965,#188,TosasAuguet 2018,Exclusion reason: No network reconstruction; ,""
"Outcome of inter-hospital transfer versus direct admission for primary percutaneous coronary intervention: An observational study of 25,315 patients with ST-elevation myocardial infarction from the London Heart Attack Group.",Rathod KS; Jain AK; Firoozi S; Lim P; Boyle R; Nevett J; Dalby MC; Kalra S; Malik IS; Sirker A; Mathur A; Redwood S; MacCarthy PA; Wragg A; Jones DA,"BACKGROUND AND AIMS: In patients with ST-segment elevation myocardial infarction (STEMI), mortality is directly related to time to reperfusion with guidelines recommending patients be delivered directly to centres for primary percutaneous coronary intervention (PCI). The aim of this study was to describe the impact of inter-hospital transfer on reperfusion time and to assess whether or not treatment delays influenced clinical outcomes in comparison with direct admission to a primary PCI centre in a large regional network. METHOD AND RESULTS: We undertook an observational cohort study of patients with STEMI treated with primary PCI between 2005 and 2015 in London, UK. Patient details were recorded at the time of the procedure in databases using the British Cardiovascular Intervention Society PCI dataset. The primary end-point was all-cause mortality at a median of 4.1 years (interquartile range: 2.2-5.8 years). Secondary outcomes were in-hospital major adverse cardiac events. Of 25,315 patients, 17,560 (69.4%) were admitted directly to a primary PCI centre and 7755 (31.6%) were transferred from a non-primary PCI centre. Patients in the direct admission group were older and more likely to have left ventricular impairment compared with the inter-hospital transfer group. Median time from call for help to reperfusion in transferred patients was 52 minutes longer compared with patients admitted directly (p <0.001). However, call to first hospital admission was similar. Kaplan-Meier analysis demonstrated significantly lower mortality rates in patients who were transferred directed to a primary PCI centre compared with patients who were transferred from a non-PCI centre (17.4% direct vs. 18.7% transfer, p=0.017). Furthermore, after propensity matching, direct admission for primary PCI was still a predictor of all-cause mortality (hazard ratio: 0.89, 95% confidence interval: 0.64-0.95). CONCLUSIONS: In this large registry of over 25,000 STEMI patients treated by primary PCI survival was better in patients admitted directly to a cardiac centre versus patients transferred for primary PCI, most likely due to longer call to balloon times in patient transferred from other hospitals.",2020,Dec,Eur Heart J Acute Cardiovasc Care,9,8,948-957,,10.1177/2048872619882340,32193943,#191,Rathod 2020,Exclusion reason: No network reconstruction; ,""
Patient transfer practices by hospitals in Western Kenya.,Kuremu RT; Tenge CN; Wakuloba GG; Wambati A,"BACKGROUND: Patients who are critically ill and those requiring emergency care are transported within and between hospitals on a regular basis seeking diagnostic or therapeutic services not available at the bed side or within the referring institution. The emergency of specialty systems often determines the ultimate destination of patients rather than proximity of facility and this has heightened the need for patient transfer. To achieve a favorable outcome, it is necessary to ensure that any transfer is carried out safely and effectively with minimum disruption of the continuum of care. OBJECTIVES: To determine the gap between existing knowledge of patient transfer principles and the practice by hospitals in Western Kenya referring patients to Moi Teaching and Referral Hospital (MTRH). DESIGN: Cross-sectional descriptive study. SETTING: Accident and emergency department at MTRH. SUBJECTS: Patients transferred in over a period of six months for critical/emergency care. RESULTS: Evaluation was done for 97 transfers during the six months period. Age ranged from four days old to 70 years with a median of 28 years. A wide spectrum of diseases were seen. However in order of frequency the leading five were; trauma and accidents, vascular disorders, infections; anaemia and malignancies. Of the infections, respiratory infections topped the list with pulmonary tuberculosis as the leading disease entity. Majority of patients 43 (44%) were referred within 24 hours of being seen at the primary hospital. Only 56% were transported by ambulance; appropriate escort(nurse) was provided in 60%; documentation was provided in 85%; monitoring enroute was done in 24%; warmth was provided in 62%, 27% were dehydrated requiring resuscitation; respiratory support was inadequate as only 14% (of those who required) had airway and 32% had oxygen provided; intravenous fluids were provided in 34% of those who required; nasogastric intubation was provided in 30% of those who required; urethral catheterisation was provided in 23% of those who required; 50% of those with long bone fractures were splinted and only 3% of those who required cervical spine stabilisation had cervical collar. CONCLUSION: There was significant failure by hospitals in Western Kenya in the application of principles of patient transfer while referring patients to MTRH.",2008,Sep,East Afr Med J,85,9,450-4,,10.4314/eamj.v85i9.9661,19537418,#194,Kuremu 2008,Exclusion reason: No network reconstruction; ,""
"Metapopulation ecology links antibiotic resistance, consumption, and patient transfers in a network of hospital wards.",Shapiro JT; Leboucher G; Myard-Dury AF; Girardo P; Luzzati A; Mary M; Sauzon JF; Lafay B; Dauwalder O; Laurent F; Lina G; Chidiac C; Couray-Targe S; Vandenesch F; Flandrois JP; Rasigade JP,"Antimicrobial resistance (AMR) is a global threat. A better understanding of how antibiotic use and between-ward patient transfers (or connectivity) impact population-level AMR in hospital networks can help optimize antibiotic stewardship and infection control strategies. Here, we used a metapopulation framework to explain variations in the incidence of infections caused by seven major bacterial species and their drug-resistant variants in a network of 357 hospital wards. We found that ward-level antibiotic consumption volume had a stronger influence on the incidence of the more resistant pathogens, while connectivity had the most influence on hospital-endemic species and carbapenem-resistant pathogens. Piperacillin-tazobactam consumption was the strongest predictor of the cumulative incidence of infections resistant to empirical sepsis therapy. Our data provide evidence that both antibiotic use and connectivity measurably influence hospital AMR. Finally, we provide a ranking of key antibiotics by their estimated population-level impact on AMR that might help inform antimicrobial stewardship strategies.",2020,Oct,Elife,9,,,,10.7554/eLife.54795,33106223,#195,Shapiro 2020,Exclusion reason: No network reconstruction; Elise Hodbert (2025-01-09 02:47:18)(Select): à revoir; ,""
Characteristics and Outcomes of Stroke Patients Transferred to Hospitals Participating in the Michigan Coverdell Acute Stroke Registry.,Nickles AV; Roberts S; Shell E; Mitchell M; Hussain S; Lyon-Callo S; Reeves MJ,"BACKGROUND: Interhospital transfer of acute stroke patients is becoming increasingly important as regional stroke systems of care continue to evolve. We describe the characteristics and outcomes of stroke cases transferred to hospitals participating in the Michigan Coverdell Stroke Registry. METHODS AND RESULTS: Thirty-six hospitals participated in the Michigan registry during 2009 to 2011. Transfer patients were transferred from another hospital either acutely or after admission. Multivariable logistic regression was used to determine predictors of transfer and the independent association between transfer and in-hospital mortality and complications. Of 16 202 acute stroke admissions, 19.1% were transferred. Independent predictors of being transferred included younger age, hemorrhagic stroke, and higher stroke severity, but having a past history of stroke decreased the likelihood of being transferred. Transferred cases had higher in-hospital mortality (12.0% versus 6.4%; P<0.001) compared with regular admissions and were more likely to suffer complications (18.4% versus 12.8%; P<0.001). These differences remained after adjustment for confounding variables (adjusted odds ratio for mortality =1.32, 95% confidence interval 1.12, 1.56; adjusted odds ratio for complications =1.39, 95% confidence interval 1.22, 1.58). Among ischemic stroke, elevated odds of poor outcomes among transferred patients remained after adjustment for stroke severity. CONCLUSIONS: Transferred patients represent a complex admixture of patient characteristics that result in higher risks of poor outcomes. Our results suggest that it is prudent to account for patient transfer status when comparing hospital outcomes and that stroke registries need to expand their data collection capacity to provide a better understanding of the relative benefits and risks of transferring patients.",2016,May,Circ Cardiovasc Qual Outcomes,9,3,265-74,,10.1161/CIRCOUTCOMES.115.002388,27072678,#197,Nickles 2016,Exclusion reason: No network reconstruction; ,""
Learning from critical care: Improving intra- and inter-hospital transfer processes in enhanced care and the ward.,Bonnici K; Ridings R; Chinn R; Van Zwanenberg G; Walsh A; Wigmore T; Wilkie M; Davies G,"The Intensive Care Society (ICS) has recently published guidance on the transfer of critically ill adults. Since 2007, the North West London Critical Care Network has documented and audited patient transfers undertaken across 13 hospitals, and trained staff in transferring critically ill or injured patients. In 2015/16 the network introduced intra-hospital transfer documentation and applied the same transfer training and audit methodology for critically ill patients being moved within hospitals. While increasing data capture and with a targeted training strategy adapted from transfer experience, the network has seen a reduction in number and severity of incidents in the region. In contrast to this experience, no formalised processes exists to support the inter-hospital or intra-hospital transfer of patients from enhanced care areas or wards not embedded within critical care. Often very little data is collected from these areas, but we suspect transfer risks are higher in these cases as a consequence of the deficit of structured transfers. In collaboration with members of the critical care network, we have developed a basic training module along with the use of a transfer form which has been well received and had a positive impact in terms of incidents reported.",2020,Oct,Future Healthc J,7,3,214-217,,10.7861/fhj.2019-0063,33094231,#198,Bonnici 2020,Exclusion reason: No network reconstruction; ,""
Effectiveness of hospital transfer payments under a prospective payment system: An analysis of a policy change in New Zealand.,Schumacher C,"Prospective payment systems reimburse hospitals based on diagnosis-specific flat fees, which are generally based on average costs. While this encourages cost-consciousness on the part of hospitals, it introduces undesirable incentives for patient transfers. Hospitals might feel encouraged to transfer patients if the expected treatment costs exceed the diagnosis-related flat fee. A transfer fee would discourage such behavior and, therefore, could be welfare enhancing. In 2003, New Zealand introduced a fee to cover situations of patient transfers between hospitals. We investigate the effects of this fee by analyzing 4,020,796 healthcare events from 2000 to 2007 and find a significant reduction in overall transfers after the policy change. Looking at transfer types, we observe a relative reduction in transfers to non-specialist hospitals but a relative increase in transfers to specialist facilities. It suggests that the policy change created a focusing effect that encourages public health care providers to transfer patients only when necessary to specialized providers and retain those patients they can treat. We also find no evidence that the transfer fee harmed the quality of care, measured by mortality, readmission and length of stay. The broader policy recommendation of this research is the introduction or reassessment of transfer payments to improve funding efficiency.",2022,Jul,Health Econ,31,7,1339-1346,,10.1002/hec.4508,35384112,#202,Schumacher 2022,Exclusion reason: No network reconstruction; ,""
Contemporary inter-hospital transfer patterns for the management of acute coronary syndrome patients: findings from the EPICOR study.,Sinnaeve PR; Zeymer U; Bueno H; Danchin N; Medina J; Sánchez-Covisa J; Licour M; Annemans L; Jukema JW; Pocock S; Storey RF; Van de Werf F,"AIM: The EPICOR observational study was designed to describe antithrombotic strategies in a broad acute coronary syndrome (ACS) population; it also included information on inter-hospital transfers and institutional resources. METHODS AND RESULTS: EPICOR enrolled 10,568 consecutively discharged patients with ST-elevation (STE) or non-STE (NSTE) ACS in 555 centres in 20 countries across Europe and Latin America. Patients were categorized as non-transferred, transferred in from another hospital and then discharged, or transferred out to a second hospital but discharged from their initial hospital after transfer back. Two-thirds of ACS patients were non-transferred, of which only 14% were hospitalized at a centre without a catheterization laboratory, and one-third were transferred in or transferred out. Almost all transferred out patients were transferred out to a hospital with catheterization facilities, most often for primary/urgent/rescue (78%) or planned catheterization (18%) in STE myocardial infarction (STEMI), and primary/urgent/rescue (44%) or planned (43%) catheterization in NSTE-ACS. Transferred in patients were more likely to have a STEMI (60%) than non-transferred (44%) and transferred out patients (36%). In STEMI patients, time from symptom onset to catheterization was shorter in non-transferred patients (median 3.5 h vs. 5.9 h for transferred in and 6.3 h for transferred out). In NSTE-ACS, cardiac markers were positive in 66% of non-transferred patients versus 78% and 82% in transferred in and transferred out, respectively. CONCLUSIONS: The lack of on-site 24/7 facilities or the availability of more advanced care are frequent reasons for inter-hospital transfer in ACS. Further follow-up of these patients will help to determine whether these practice patterns affect outcome.",2015,Jun,Eur Heart J Acute Cardiovasc Care,4,3,254-62,,10.1177/2048872614551544,25210075,#209,Sinnaeve 2015,Exclusion reason: No network reconstruction; ,""
Predictors of 24-h mortality after inter-hospital transfer to a tertiary medical intensive care unit.,Patel JJ; Kurman J; Al-Ghandour E; Thandra K; Mawari S; Graf J; Kovac J; Rein L; Simpson SQ,"PURPOSE: To identify variables associated with 24-h mortality after inter-hospital transfer. MATERIALS AND METHODS: Single center retrospective study of adult patients transferred to a tertiary care medical ICU between 1 January 2010 and 15 April 2014. Demographic, clinical, physiologic, and laboratory data were collected. The Lasso method was used for logistic regression to identify predictors of 24-h mortality after inter-hospital ICU transfer. RESULTS: We identified 773 patients. Median age was 58 years (IQR 45-69), 49% were female, 83% Caucasian, and 48% had Medicare. The median length of stay at the transferring facility was 1.0 day (IQR 0-2). Median SOFA score on the day of ICU transfer was 5 (IQR 2-8). Twenty-two (3%) died within 24 h after inter-hospital transfer. SOFA score of 12-16 the day of inter-hospital transfer (odds ratio (OR) 7.77, 95% CI 1.21-66.26, p = 0.037), FiO(2) 0.8-1.0 on ICU arrival, and cardiac arrest prior to transfer (OR 4.94, 95% CI 1.43-15.96, p = 0.009) were associated with an increased risk for 24-h mortality after inter-hospital transfer. CONCLUSIONS: Our study identified biologically plausible and potentially modifiable factors associated with 24-h mortality after inter-hospital medical ICU transfer, which may serve to inform patients and families of readiness and risk for mortality after inter-hospital transfer.",2018,Nov,J Intensive Care Soc,19,4,319-325,,10.1177/1751143718765412,30515241,#214,Patel 2018,Exclusion reason: No network reconstruction; ,""
SafeNET: Initial development and validation of a real-time tool for predicting mortality risk at the time of hospital transfer to a higher level of care.,Altieri Dunn SC; Bellon JE; Bilderback A; Borrebach JD; Hodges JC; Wisniewski MK; Harinstein ME; Minnier TE; Nelson JB; Hall DE,"BACKGROUND: Processes for transferring patients to higher acuity facilities lack a standardized approach to prognostication, increasing the risk for low value care that imposes significant burdens on patients and their families with unclear benefits. We sought to develop a rapid and feasible tool for predicting mortality using variables readily available at the time of hospital transfer. METHODS AND FINDINGS: All work was carried out at a single, large, multi-hospital integrated healthcare system. We used a retrospective cohort for model development consisting of patients aged 18 years or older transferred into the healthcare system from another hospital, hospice, skilled nursing or other healthcare facility with an admission priority of direct emergency admit. The cohort was randomly divided into training and test sets to develop first a 54-variable, and then a 14-variable gradient boosting model to predict the primary outcome of all cause in-hospital mortality. Secondary outcomes included 30-day and 90-day mortality and transition to comfort measures only or hospice care. For model validation, we used a prospective cohort consisting of all patients transferred to a single, tertiary care hospital from one of the 3 referring hospitals, excluding patients transferred for myocardial infarction or maternal labor and delivery. Prospective validation was performed by using a web-based tool to calculate the risk of mortality at the time of transfer. Observed outcomes were compared to predicted outcomes to assess model performance. The development cohort included 20,985 patients with 1,937 (9.2%) in-hospital mortalities, 2,884 (13.7%) 30-day mortalities, and 3,899 (18.6%) 90-day mortalities. The 14-variable gradient boosting model effectively predicted in-hospital, 30-day and 90-day mortality (c = 0.903 [95% CI:0.891-0.916]), c = 0.877 [95% CI:0.864-0.890]), and c = 0.869 [95% CI:0.857-0.881], respectively). The tool was proven feasible and valid for bedside implementation in a prospective cohort of 679 sequentially transferred patients for whom the bedside nurse calculated a SafeNET score at the time of transfer, taking only 4-5 minutes per patient with discrimination consistent with the development sample for in-hospital, 30-day and 90-day mortality (c = 0.836 [95%CI: 0.751-0.921], 0.815 [95% CI: 0.730-0.900], and 0.794 [95% CI: 0.725-0.864], respectively). CONCLUSIONS: The SafeNET algorithm is feasible and valid for real-time, bedside mortality risk prediction at the time of hospital transfer. Work is ongoing to build pathways triggered by this score that direct needed resources to the patients at greatest risk of poor outcomes.",2021,,PLoS One,16,2,e0246669,,10.1371/journal.pone.0246669,33556123,#222,AltieriDunn 2021,Exclusion reason: No network reconstruction; ,""
